,domain,path,label,length,url_length,redirection,character_@,dots_in_host_name,dots_in_path,keyword,hyphen
6173,pedimentbooks.com,store/product/monmouth-park/,good,46,2,0,0,0,0,0,0
6174,visitsomerset.com,pages/events.html,good,35,0,0,0,0,0,0,0
6175,dalailama.umn.edu,,good,18,0,0,0,0,0,0,0
6176,allhighschools.com,school/wilbur-cross-high-school/170538,good,57,2,0,0,0,0,0,0
6177,truckinginfo.com,news/news-detail.asp?news_id=73037,good,51,2,0,0,0,0,0,0
6178,paypal.com.us.cgi-bin.webscr.cmd.login-run.5885d80a13c0db1f8e263663d3wi892ee8dcbdhe788a5.spirit-inspired.com,8c19f2b7b584e8cab0d7685f420688c4/cmd=_login-submit&amp;dispatch=58e263663d35d8880a13c0d3c0db1f8e95a86f1d2a7f2b5fd82f8141f187441ea962b4b03d/,bad,248,1,0,0,1,0,1,1
6179,gugalyrics.com,BOB-DILLON-TANGLED-UP-IN-BLUES-LYRICS/277318/,good,60,2,0,0,0,0,0,0
6180,mariansbennett.com,2008/02/07/bugs-as-guests-orange-oil-an-option-fumigation-may-still-be-needed/,good,97,1,0,0,0,0,0,0
6181,termogenik.com,administrator/20155gdocs/index.htm,bad,49,2,0,0,0,0,0,0
6182,dailyfinance.com,quote/nasdaq/cincinnati-financial-corp/cinf,good,60,2,0,0,0,0,0,0
6183,familytreemaker.genealogy.com,users/s/o/l/Maryjo-Solomon-Denville/WEBSITE-0001/UHP-Index.html,good,93,1,0,0,0,0,0,0
6184,www.columbia.edu,~brennan/abandoned/,good,36,0,0,0,0,0,0,0
6185,linkedin.com,pub/dir/luc/boudreau,good,33,0,0,0,0,0,0,0
6186,beenverified.com,p/glenn+robertson,good,34,0,0,0,0,0,0,0
6187,archambault.com.au,,good,19,0,0,0,0,0,0,0
6188,www.rational.com,uml/resources/whitepapers/dynamic.jtmpl?doc_key=100462,good,71,1,0,0,0,0,0,0
6189,juslikemusicrecords.bandcamp.com,album/jus-like-music-apple-juice-break-present-oscillations-part-2,good,99,1,0,0,0,0,0,0
6190,annurmaheshphotography.in,7832ghd,bad,33,0,0,0,0,0,0,0
6191,amazon.com,Testify/dp/B001NCNXWQ,good,32,0,0,0,0,0,0,0
6192,forum.alexanderpalace.org,index.php?topic=5048.0,good,48,2,0,0,0,0,0,0
6193,will-eisenberg.de,css/,bad,22,0,0,0,0,0,0,0
6194,ehow.com,how_2068906_become-chief-executive-officer.html,good,56,2,0,0,0,0,0,0
6195,pasko2010.thefilipinoaustralian.com,,good,36,0,0,0,0,0,0,0
6196,www.toshiba-components.com,ASIC/,good,32,0,0,0,0,0,0,0
6197,imtl.org,montreal/architecte_montreal.php?architect=Jean_Crevier,good,64,2,0,0,0,0,0,0
6198,zimbio.com,Fifi+D'Orsay/articles/n7HYZL4w7El/Sexy+Orsay+Sensuous+Style+Every+Step,good,81,1,0,0,0,0,0,0
6199,answers.com,topic/perth-amboy-new-jersey,good,40,0,0,0,0,0,0,0
6200,facebook.com,McCannsIrishOatmeal?v=wall,good,39,0,0,0,0,0,0,0
6201,youtube.com,watch?v=2nqv5aZjs80,good,31,0,0,0,0,0,0,0
6202,arrival.aeroplan.com,travel-destinations,good,40,0,0,0,0,0,0,0
6203,youtube.com,watch?v=AFfhaeBbtvY,good,31,0,0,0,0,0,0,0
6204,theglobeandmail.com,places/quebec-ridings/election-fed2011/r24002/,good,66,1,0,0,0,0,0,0
6205,forecaster.thehockeynews.com,hockeynews/hockey/player.cgi?6214,good,62,2,0,0,0,0,0,0
6206,eliteprospects.com,player.php?player=38784,good,42,0,0,0,0,0,0,0
6207,facebook.com,pages/Lester-Estelle-II/107980639223308,good,52,2,0,0,0,0,0,0
6208,airlinersgallerynews.blogspot.com,2011/02/fly-guam-sky-king-airlines-boeing-737.html,good,84,1,0,0,0,0,0,0
6209,btjunkie.org,torrent/Shakira-Fijacion-Oral-vol-1-2005/63850e9caa4e56faecfaa4fefafdffbe86ebd96d81b7,good,98,1,0,0,0,0,0,0
6210,members.shaw.ca,golinux/,good,24,0,0,0,0,0,0,0
6211,desjardins.com,en/votre_caisse/coordonnees/guichets.jsp?transit=81590016,good,72,1,0,0,0,0,0,0
6212,ctidirectory.com,search/company.cfm?company=62734,good,49,2,0,0,0,0,0,0
6213,filepod.com,?q=april+wine+discography,good,37,0,0,0,0,0,0,0
6214,boardreader.com,thread/Danielle_Harris_Cherie_Roberts_photoshoo_6k5dXexct.html,good,78,1,0,0,0,0,0,0
6215,cylex.ca,company/ardene-11855275.html,good,37,0,0,0,0,0,0,0
6216,tvguide.com,celebrities/roy-disney/299610,good,41,0,0,0,0,0,0,0
6217,printouch.com,tmp/html/home/a681b24fcd7fa15bf6a747f1a535b21e/,bad,61,2,0,0,0,0,0,0
6218,tvguide.com,celebrities/tom-horne/274876,good,40,0,0,0,0,0,0,0
6219,timothytaylorgallery.com,artists/home/craigie-aitchison,good,55,2,0,0,0,0,0,0
6220,seattle.com,nightlife/,good,22,0,0,0,0,0,0,0
6221,rinkjerseys.com,vintage-kansas-city-scouts-jerseys,good,50,2,0,0,0,0,0,0
6222,westinqhousenuclear.com,,bad,24,0,0,0,0,0,0,0
6223,ebeyssleinlogen.luzyesperanzapediasuit.com,userverification-info@werkzeug-kaplonski.de.html/,bad,92,1,0,1,0,0,0,0
6224,movieberry.com,inside_i_m_dancing/,good,34,0,0,0,0,0,0,0
6225,montrealnewsinfo.blogspot.com,2009_08_01_archive.html,good,53,2,0,0,0,0,0,0
6226,tools.ietf.org,html/rfc1372,good,27,0,0,0,0,0,0,0
6227,uk.answers.yahoo.com,question/index?qid=20100109134910AAtXDtP,good,61,2,0,0,0,0,0,0
6228,justinchandoblog.com,wp-content/themes/canvas/cache/tea/index.html,bad,66,1,0,0,0,0,0,0
6229,createinternational.com,films/streaming-videos,good,46,2,0,0,0,0,0,0
6230,oregonslivinglegends.blogspot.com,,good,34,0,0,0,0,0,0,0
6231,worthpoint.com,worthopedia/arthur-jacques-leduc-bronze-sculpture,good,64,2,0,0,0,0,0,0
6232,new7wonders.com,,good,16,0,0,0,0,0,0,0
6233,jccinstitute.com,wp-admin/log/update_info/signin/929A2BBB89/login.php,bad,69,1,0,0,0,0,0,0
6234,ged4web.com,derik/f_ec.htm,good,26,0,0,0,0,0,0,0
6235,rahmet-education.kz,templates/ja_purity/secure-code379/security/,bad,64,2,0,0,0,0,0,0
6236,local.yahoo.com,info-19562660-watson-mills-design-lafayette,good,59,2,0,0,0,0,0,0
6237,wbwoliqcrk.pl,upload/_dispatch.php,bad,34,0,0,0,0,0,0,0
6238,forbes.com,sites/benzingainsights/2011/06/28/review-transformers-dark-of-the-moon-video-game-xbox-360-version/,good,110,1,0,0,0,0,0,0
6239,ysgrp.com.cn,js/,bad,16,0,0,0,0,0,0,0
6240,fleursmontreal.net,.php/cp.php?m=login,bad,38,0,0,0,0,0,0,0
6241,exikotz.addr.com,enrkhmz23y79psv47636/aW5mb0BqdWVyZ2VuLW1haWVyLWFyY2hpdGVrdC5kZQ==/xDEsdR/cGV0d2lkcy5vcmcMessage-ID:,bad,116,1,0,0,0,0,0,0
6242,cloudrepublic.com.au,t76f3g,bad,27,0,0,0,0,0,0,0
6243,chicago.about.com,od/governmentandmedia/a/ILCounties.htm,good,56,2,0,0,0,0,0,0
6244,cmswire.com,cms/enterprise-cms/open-text-to-cash-out-cdn-35-million-for-nstein-006749.php,good,89,1,0,0,0,0,0,0
6245,onlineworldofwrestling.com,profiles/t/taylor-matheny.html,good,57,2,0,0,0,0,0,0
6246,en.wikipedia.org,wiki/Category:Populated_places_in_Europe,good,57,2,0,0,0,0,0,0
6247,sg.answers.yahoo.com,question/index?qid=20070328144928AAR8KFo,good,61,2,0,0,0,0,0,0
6248,securitywebservices.com,JPPj4HhWXH.js,bad,37,0,0,0,0,0,0,0
6249,desjardins.com,en/accueil/groupe-financier-cooperatif/assurance-dommage.jsp,good,75,1,0,0,0,0,0,0
6250,biomedexperts.com,Profile.bme/292064/George_Davey_Smith,good,55,2,0,0,0,0,0,0
6251,heimstaettecatawba.depotzen.com,mm2ch9xfmb.php\nwww.4-bid.com/,bad,62,2,0,0,0,1,0,0
6252,genforum.genealogy.com,campau/messages/207.html,good,47,2,0,0,0,0,0,0
6253,misterpoll.com,polls/222387,good,27,0,0,0,0,0,0,0
6254,askart.com,AskART/artists/bulletin.aspx?searchtype=DISCUSS&artist=3195,good,70,1,0,0,0,0,0,0
6255,www.forbes.com,asap/1999/0531/017.html,good,38,0,0,0,0,0,0,0
6256,news.cnet.com,2100-1023-851126.html,good,35,0,0,0,0,0,0,0
6257,letthekids.com,,good,15,0,0,0,0,0,0,0
6258,absoluteastronomy.com,topics/Max_Aitken%2c_1st_Baron_Beaverbrook,good,64,2,0,0,0,0,0,0
6259,highbeam.com,doc/1G1-193798227.html,good,35,0,0,0,0,0,0,0
6260,mials.3eeweb.com,~/yahuo/~/launch&amp;updtruserv&amp;3DTM&amp;aspx.html,bad,71,1,0,0,0,0,0,0
6261,room8008.com,g766d4ft,bad,21,0,0,0,0,0,0,0
6262,en.wikipedia.org,wiki/Revolver_(Lewis_Black_album),good,50,2,0,0,0,0,0,0
6263,beautifulandamantravels.com,mailbox/mailbox/,bad,44,0,0,0,0,0,0,0
6264,thestreamcenter.com,search.asp?name=WMLX,good,40,0,0,0,0,0,0,0
6265,www.salianzaseguros.com,site/language/Cielo_Fidelidade.html,bad,59,2,0,0,0,0,0,0
6266,furc.org.br,love/seniorpeoplemeet.com/v3/login.html,bad,51,2,0,0,0,0,0,0
6267,chartlyrics.com,CaXqheWTtkqTTDyhuxQ0pg.aspx,good,43,0,0,0,0,0,0,0
6268,7oqnsnzwwnm6zb7y.paytogateserver.com,img/flags/fr.png,bad,53,2,0,0,0,0,0,0
6269,mypaypal.de,,bad,12,0,0,0,0,0,1,0
6270,desjardins.com,en/votre_caisse/pvp/partenaires/index.jsp,good,56,2,0,0,0,0,0,0
6271,fanbase.com,Danny-Lotz,good,22,0,0,0,0,0,0,0
6272,youtube.com,watch?v=ydjG1R8wxwU,good,31,0,0,0,0,0,0,0
6273,www.troubleshooters.com,codecorn/crashprf.htm,good,45,0,0,0,0,0,0,0
6274,jhanjartv.com,ok_site/team/auth/?email=abuse@asianseafoods.net,bad,62,2,0,1,0,0,0,0
6275,serviciosglobal.com,inc/search.php?id=,bad,38,0,0,0,0,0,0,0
6276,evri.com,person/phil-villapiano-0x93b4f,good,39,0,0,0,0,0,0,0
6277,cibcgoldtravel.com,help.asp,good,27,0,0,0,0,0,0,0
6278,facebook.com,dcpeters,good,21,0,0,0,0,0,0,0
6279,digilander.libero.it,important/zoom/eng/index.html,good,50,2,0,0,0,0,0,0
6280,en.wikipedia.org,wiki/1968_Oakland_Athletics_season,good,51,2,0,0,0,0,0,0
6281,ttmaiil.com,enter/user/admin.php,bad,32,0,0,0,0,0,0,0
6282,wikidoc.org,index.php/Howard_Dully,good,34,0,0,0,0,0,0,0
6283,www.i-programmer.info,,bad,22,0,0,0,0,0,0,0
6284,thestateofhockey.net,ccm-vector-ice-hockey-skates/,good,50,2,0,0,0,0,0,0
6285,scribd.com,doc/44401416/Hawaiian-Islands-Channel-Swimmer-List,good,61,2,0,0,0,0,0,0
6286,rabussa.wz.cz,x08gte,bad,20,0,0,0,0,0,0,0
6287,city-data.com,forum/oklahoma-city/1080356-okc-vs-wichita.html,good,61,2,0,0,0,0,0,0
6288,suckthemovie.com,,good,17,0,0,0,0,0,0,0
6289,books.simonandschuster.com,America's-Most-Wanted-Recipes/Ron-Douglas/9781439147061,good,82,1,0,0,0,0,0,0
6290,ungerboeck.com,home.aspx,good,24,0,0,0,0,0,0,0
6291,genforum.genealogy.com,houle/all.html,good,37,0,0,0,0,0,0,0
6292,en.wikipedia.org,wiki/Phantom_(comics),good,38,0,0,0,0,0,0,0
6293,disneydreaming.com,2011/10/19/bella-thornes-boyfriend-garrett-backstrom-in-disney-xds-lab-rats/,good,95,1,0,0,0,0,0,0
6294,sbnation.com,nhl/players/56142/corey-crawford,good,45,0,0,0,0,0,0,0
6295,genforum.genealogy.com,blair/all.html,good,37,0,0,0,0,0,0,0
6296,ufdc.ufl.edu,UF00027795/04978,good,29,0,0,0,0,0,0,0
6297,123people.co.uk,s/julian+daniel,good,31,0,0,0,0,0,0,0
6298,abm-kuwait.com,admin/uploadedimage/a/new/other_files/Profile.html,bad,65,1,0,0,0,0,0,0
6299,www.pittstate.edu,git,good,21,0,0,0,0,0,0,0
6300,juatubatransparente.org,stoppagea/,bad,34,0,0,0,0,0,0,0
6301,facebook.com,snsofficial,good,24,0,0,0,0,0,0,0
6302,crunchbase.com,company/nstein-technologies,good,42,0,0,0,0,0,0,0
6303,peter-fraser.gonetoosoon.org,,good,29,0,0,0,0,0,0,0
6304,www.megabuy.it,images/lightview/server.php,bad,42,0,0,0,0,0,0,0
6305,icollector.com,Jeanne-Sauve_i10734274,good,37,0,0,0,0,0,0,0
6306,dykon-blasting.com,Archives/Abitibi/Abitibi.html,good,48,2,0,0,0,0,0,0
6307,myspace.com,558796102,good,21,0,0,0,0,0,0,0
6308,blog.muchmusic.com,mark-sultan-ft-jared-swilley-graveyard-eyes-video/,good,69,1,0,0,0,0,0,0
6309,www.ra-sa.es,netsMaster/validatio0on.html?g4d3bdOsiuarHDdBl01bEP6dBVy_wP1WJ6XZDh7nemRp9bv2mHJ0HYZaZV6xWExsS,bad,107,1,0,0,0,0,0,0
6310,imdb.com,name/nm0819803/,good,24,0,0,0,0,0,0,0
6311,www.paypal.com.chcgi-bin.webscr.cmd.home.country.lang.x.sdxxsas.iogin.co,ch/secure-code157/cgi-bin/,bad,99,1,0,0,1,0,1,0
6312,cocoradio.com,,good,14,0,0,0,0,0,0,0
6313,www.creativyst.com,Doc/Articles/Mgt/MSDetox/MSDetox.htm,good,55,2,0,0,0,0,0,0
6314,sylvia-browne-review.webs.com,,good,30,0,0,0,0,0,0,1
6315,ecogreentec.com.au,kool/crafter/create/index.php,bad,48,2,0,0,0,0,0,0
6316,user.infernomushroomrr.org,civis/index.php?PHPSESSID=38ci.&amp;action=nt0f31o8222g1&amp;,bad,88,1,0,0,0,0,0,0
6317,saving-ideas.com,,good,17,0,0,0,0,0,0,0
6318,supermarketcurrency.blogspot.com,,good,33,0,0,0,0,0,0,0
6319,umbrigade.tripod.com,articles/wisconsin.html,good,44,0,0,0,0,0,0,0
6320,www.pastebin.com,hSirixfZ,bad,25,0,0,0,0,0,0,0
6321,urbandictionary.com,define.php?term=Richard%20Simmons%20Gay,good,59,2,0,0,0,0,0,0
6322,linkedin.com,in/dennisbennett,good,29,0,0,0,0,0,0,0
6323,'9d345009-a-62cb3a1a-s-sites.googlegroups.com,site/stickamcomlogindo/login.html?amp\%3Battredirects=1&attachauth=ANoY7cosBqgGOQw_YruHoJYJUqwgxOpRu-GGPC0Nui8Cv_jGVQLGB8rkWR_L3cKYoxKWpvLZTF7KJuffcDvwc31b04b90J971rDkBO6S-vUMU6kY-8Fw8ED10IYRxcP_zCk00yaZqZ5e91ulXbQX-uI2Xou4RcvGmMh7MwQy6YNaNgdbpLlSZofkcDNh9osMrPk-HQNOjPHhOcT6NzMR1683icZY26Q9RQ\%3D\%3D&attredirects=0',bad,363,1,0,0,0,0,1,1
6324,pbsalphachapter1914.org,home.html,good,33,0,0,0,0,0,0,0
6325,www.realestats.slinehost.com,realestate/,bad,40,0,0,0,0,0,0,0
6326,www.2m-lab.eu,.9/1/index1.php,bad,29,0,0,0,0,0,0,0
6327,freebase.com,view/en/fort_necessity_national_battlefield,good,56,2,0,0,0,0,0,0
6328,blogs.denverpost.com,captured/2011/11/09/captured-the-85th-anniversary-of-u-s-route-66/5078/,good,92,1,0,0,0,0,0,0
6329,en.wikipedia.org,wiki/James_Fletcher,good,36,0,0,0,0,0,0,0
6330,documentaries.documentaryfilms.net,,good,35,0,0,0,0,0,0,0
6331,irrawaddy.org,article.php?art_id=22152,good,38,0,0,0,0,0,0,0
6332,notryhecor.ru,gate.php,bad,22,0,0,0,0,0,0,0
6333,stsgroupbd.com,ros/ee/secure/cmd-login=34815fef4aa24215d329cdeb69d77280/,bad,72,1,0,0,0,0,0,0
6334,locatetv.com,listings/ktaj,good,26,0,0,0,0,0,0,0
6335,boinanegra.es,historia.html,good,27,0,0,0,0,0,0,0
6336,finance.yahoo.com,news/Fed-chairman-gets-letter-from-cnnm-3234088946.html,good,73,1,0,0,0,0,0,0
6337,fra1.ib.adnxs.com,if?enc=mpmZmZmZuT9nZmZmZma2PxSuR-F6FM4_Z2ZmZmZmtj-amZmZmZm5P_HESMK4exs9H-Rw0xmrKETIN2pTAAAAAG-NJgDVBgAAawYAAAIAAADJReYAjFADAAAAAQBVU0QAVVNEANgCWgCDkgAActQAAgUAAQIAAI4AFyjS0wAAAAA.&pubclick=http://media.fastclick.net/w/click.here?cid%3D556996%26mid%3D1103534%26m%3D1%26sid%3D89834%26c%3D0%26tp%3D5%26UD%3DiAGurUOQAcT-IZgB6r0FoAEBqAEF8AEA%26upsid%3D416718061490%26forced_click%3D&cnd=%21uyVMDgjrkOsBEMmLmQcYACCMoQ0wADgAQABI6wxQ75qaAVgAYN8HaABwAHgAgAEAiAEAkAEBmAEBoAEBqAEDsAEAuQGamZmZmZm5P8EBmpmZmZmZuT_JAbwN-Neq0wBA2QEAAAAAAADwP-ABAPUBAACAPg..&ccd=%215gXNOgjrkOsBEMmLmQcYjKENIAA.&udj=uf%28%27a%27%2C+129071%2C+1399470024%29%3Buf%28%27c%27%2C+3852395%2C+1399470024%29%3Buf%28%27r%27%2C+15091145%2C+1399470024%29%3B&vpid=734&apid=167838&referrer=photogallery.indiatimes.com&media_subtypes=1&ct=0&dlo=1,bad,815,1,1,0,0,1,0,0
6338,gonyc.about.com,od/maps/New_York_City_Maps_New_York_City_Maps_of_Subways_Streets_More.htm,good,89,1,0,0,0,0,0,0
6339,ps2.gamespy.com,playstation-2/genji/,good,36,0,0,0,0,0,0,0
6340,metrolyrics.com,orgiastic-disembowelment-lyrics-cryptopsy.html,good,62,2,0,0,0,0,0,0
6341,vmg9mghfv4.tusudygonipsds.net,7slmnj9kp3\nholotilicga.medproshealthcare.com/bannerbox/frame.html,bad,96,1,0,0,0,1,0,0
6342,meyer.ship.intnet.mu,fdf/file_doc.php?l=_JeHFUq_VJOXJoGYDw_OXK0K0QWHtoGYDw_Product-UserID&amp;userid_JeHJOXK0IDw_JOXK0IDD&amp;userid,bad,132,1,0,0,0,0,0,0
6343,assnat.qc.ca,en/deputes/kelley-geoffrey-55/index.html,good,53,2,0,0,0,0,0,0
6344,radiobuu.com,,good,13,0,0,0,0,0,0,0
6345,housepitalitysf.com,,good,20,0,0,0,0,0,0,0
6346,sirweezy.hj.cx,aol.com.htm,bad,26,0,0,0,0,0,0,0
6347,thefloridakeys.com,,good,19,0,0,0,0,0,0,0
6348,netwinsite.com,dbabble/,good,23,0,0,0,0,0,0,0
6349,surrealfootball.com,2011/09/05/why-english-footballers-dont-move-abroad/,good,72,1,0,0,0,0,0,0
6350,qumas.com,company/executive-team.asp,good,36,0,0,0,0,0,0,0
6351,pay-pai.help.sec.us-login-cgi.bin.resolution.center.disbitch.41b54b566bh89g9g6g4566n8h9h615j66j8.amautopartes.com,87edef8058c3554558f59b6b204d6203/,bad,147,1,0,0,1,0,0,1
6352,geegees.ca,node/258&sid=16,good,26,0,0,0,0,0,0,0
6353,nbcactionnews.com,dpp/lifestyle/family/youth-symphony-performs-at-u.m.k.c.--,good,76,1,0,0,0,1,0,0
6354,dataentrybposervices.com,wp/wp-content/themes/wpthemeone/tes/mail.htm?cmd=LOB=RBGLogon&amp;_pageLabel=page_logonform&amp;secured_page,bad,133,1,0,0,0,0,0,0
6355,himam.site,chilly/admin.php,bad,27,0,0,0,0,0,0,0
6356,www.baber.com,drives/internal_hard_drives/laptops/index.htm,good,59,2,0,0,0,0,0,0
6357,david.com,,good,10,0,0,0,0,0,0,0
6358,careers.wa.gov,,good,15,0,0,0,0,0,0,0
6359,173.254.86.44,~medscape/images/images/googledocss/sss/,bad,54,2,0,0,0,0,1,0
6360,alho.tmobile-server93.org,htf0.php?id=,bad,38,0,0,0,0,0,0,0
6361,lionlead.co.in,ru/index.html,bad,28,0,0,0,0,0,0,0
6362,spc.noaa.gov,climo/torn/locations.html,good,38,0,0,0,0,0,0,0
6363,nesl.edu,,good,9,0,0,0,0,0,0,0
6364,theaterkids.nl,cli/private.usaa.com/,bad,36,0,0,0,0,0,0,0
6365,hola.besaba.com,safe/panel/,bad,27,0,0,0,0,0,0,0
6366,sunfriends.nl,ppayh4,bad,20,0,0,0,0,0,0,0
6367,lesliecharleson.net,index2.html,good,31,0,0,0,0,0,0,0
6368,www.sans.org,resources/policies/Automatically_Forwarded_Email_Policy.pdf,good,72,1,0,0,0,0,0,0
6369,183.60.202.209:44335,Passwins.exe,bad,33,0,0,0,0,0,0,0
6370,comayseafood.com,FCKeditor/editor/images/extend.php?.rand=13InboxLight.aspx?n=1774256418&amp;fav.1=&amp;fid=1&amp;fid=4&amp;fid.1=&amp;fid.1252899642=&amp;fid.4.1252899642=&amp;login=&amp;loginID=&amp;rand=13InboxLightaspxn.1774256418&amp;rand.13InboxLight.aspxn.1774256418=,bad,274,1,0,0,0,1,0,0
6371,www.artselect.com,partners/,good,27,0,0,0,0,0,0,0
6372,timeforhealthusa.com,fdgfd/fdgfd/X1z0/index.php,bad,47,2,0,0,0,0,0,0
6373,'bulletpens.net,OScommerce/No/loginAction.action.php?cmd=verification&appId=ABONNESNEUF&api=\%3C?echo\%20md5\%28uniqid\%28time\%28\%29\%29\%29;\%20?\%3E+?>',bad,156,1,0,0,0,0,0,0
6374,mbctrans.3x.ro,ghlx5k,bad,21,0,0,0,0,0,0,0
6375,elitebunnies.com,,good,17,0,0,0,0,0,0,0
6376,runeenhotel.nl,images/stories/lenscanyons/autentica/erro.php,bad,60,2,0,0,0,0,0,0
6377,www.uscg.mil,mlclant/ceumiami/,good,30,0,0,0,0,0,0,0
6378,minnesota.schooltree.org,public/Cook-County-Senior-046492.html,good,62,2,0,0,0,0,0,0
6379,fredastairejupiter.blogspot.com,,good,32,0,0,0,0,0,0,0
6380,en.wikipedia.org,wiki/National_Ballet_School,good,44,0,0,0,0,0,0,0
6381,youtube.com,watch?v=20cvFgCFkEs,good,31,0,0,0,0,0,0,0
6382,amazon.com,Silver-Lode-John-Payne/dp/B000067J2J,good,47,2,0,0,0,0,0,0
6383,en.wikipedia.org,wiki/Westhaven,good,31,0,0,0,0,0,0,0
6384,scaccom.biz,Calendar/Menu/ccessing.html,bad,39,0,0,0,0,0,0,0
6385,rivastro.org,,good,13,0,0,0,0,0,0,0
6386,www.info-spb.com,worldnews/mfa/ua/2016-02-16.zip,bad,48,2,0,0,0,0,0,0
6387,twitter.com,jackllukeman,good,24,0,0,0,0,0,0,0
6388,local.yahoo.com,info-30521533-east-of-chicago-peru,good,50,2,0,0,0,0,0,0
6389,nahtev.lfrfipzyydydnlkwuys.gq:2421,1972/05/04/bill/outside/rapid/clever-rare-suspicious-treasure-damp-mystery-lump-aloud-total-duke.html,bad,136,1,0,0,0,0,0,0
6390,bandblafarfalla.it,cache/well.htm,bad,33,0,0,0,0,0,0,0
6391,ehow.com,list_6079615_monuments-japan.html,good,42,0,0,0,0,0,0,0
6392,vipmarketing.co.il,dz42ua,bad,25,0,0,0,0,0,0,0
6393,ziplocal.ca,find/appliances-in-saint~jean~sur~richelieu,good,55,2,0,0,0,0,0,0
6394,montrealbits.com,sud-ouest/saint-henri/,good,39,0,0,0,0,0,0,0
6395,attractions.uptake.com,quebec/montreal/gay_village_8043602.html,good,63,2,0,0,0,0,0,0
6396,https.www.paypal.com.us.login.cmd.dispatch45645sd65s4d56z46z54d65z46da654da6.france.laura.accesseon.ca,paypal/Processing.htm?cmd=_Processing&dispatch=5885d80a13c0db1fb6947b0aeae66fdbfb2119927117e3a6f876e0fd34af4365dc9c14572e7e0dc7940e63bd41faa7f1dc9c14572e7e0dc7940e63bd41faa7f1,bad,278,1,0,0,1,0,1,0
6397,lyricsfreak.com,a/anastacia/whyd+you+lie+to+me_20007753.html,good,60,2,0,0,0,0,0,0
6398,www.biocpl.org,,bad,15,0,0,0,0,0,0,0
6399,down.microsoftsup.com,down/2.exe,bad,32,0,0,0,0,0,0,0
6400,en.wikipedia.org,wiki/List_of_United_States_Army_four-star_generals,good,67,1,0,0,0,0,0,0
6401,steampowergifts.16mb.com,,bad,25,0,0,0,0,0,0,0
6402,kccommunitynews.com,miami-county-friday-community-living/29476065/detail.html,good,77,1,0,0,0,0,0,0
6403,villafc.com,,good,12,0,0,0,0,0,0,0
6404,cbc.ca,sports/story/2011/09/14/sp-rugby-canada-tonga.html,good,57,2,0,0,0,0,0,0
6405,answers.com,topic/la-princesse-de-montpensier-2010-drama-film,good,61,2,0,0,0,0,0,0
6406,81millstreet.nl,021ygs7,bad,23,0,0,0,0,0,0,0
6407,www.cigital.com,javasecurity/links.html,good,39,0,0,0,0,0,0,0
6408,nytimes.com,2011/08/24/nyregion/cleaner-new-york-harbor-brings-pests-that-plague-park-projects.html?pagewanted=all,good,114,1,0,0,0,0,0,0
6409,metrolyrics.com,speechless-lyrics-ciara.html,good,44,0,0,0,0,0,0,0
6410,www.webdrive.com,products/webdrive/index.html,good,45,0,0,0,0,0,0,0
6411,www.softechsolutions.com,siteindex.htm,good,38,0,0,0,0,0,0,0
6412,mp3.com,artist/Beast,good,20,0,0,0,0,0,0,0
6413,blogs.trucktrend.com,6210736/miscellaneous/ford-f-series-and-toby-keith-team-up-for-concert-tour/index.html,good,107,1,0,0,0,0,0,0
6414,answers.com,topic/south-carolina,good,32,0,0,0,0,0,0,0
6415,recipeland.com,recipes/list?q=banana+foster,good,43,0,0,0,0,0,0,0
6416,control3.com.br,57nhtzkv,bad,24,0,0,0,0,0,0,0
6417,mobilesuitervs.com,wp-admin/js/online/order.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,bad,262,1,0,0,0,1,0,0
6418,virginiamn.com,obituaries/article_bc7f4f0e-f3c2-11e0-93bd-001cc4c03286.html,good,75,1,0,0,0,0,0,0
6419,findaproperty.com,displayprop.aspx?edid=00&salerent=0&pid=8562139,good,65,1,0,0,0,0,0,0
6420,www.rosecitysoftware.com,reg1aid/,good,33,0,0,0,0,0,0,0
6421,recordsproject.com,county/north-dakota/lamoure.asp,good,50,2,0,0,0,0,0,0
6422,escpwip.hqtdmcdritpwz.ml:41955,1974/08/31/fasten/firm/crawl/valentine-trick-hope-thoughtful-place-stain-visit-patient-agent-hour.html,bad,133,1,0,0,0,0,0,0
6423,mylife.com,c-1974071934,good,23,0,0,0,0,0,0,0
6424,encyclopedia.farlex.com,Dies+nefasti,good,36,0,0,0,0,0,0,0
6425,artistdirect.com,artist/claude-dubois/954631,good,44,0,0,0,0,0,0,0
6426,tools.ietf.org,html/rfc3141,good,27,0,0,0,0,0,0,0
6427,www.capsta.com,ebay/libs/us/us/details.html?cmd=_login-run,bad,58,2,0,0,0,0,0,0
6428,192.com,atoz/people/pride/david/,good,32,0,0,0,0,0,0,0
6429,mylife.com,william-halford,good,26,0,0,0,0,0,0,0
6430,yeapotter.com,jameswright1811.html,good,34,0,0,0,0,0,0,0
6431,p9.secure.hostingprod.com,@viverobrasilnaotempreco.com/ssl/viverobrasilnaotempreco/viverobrasilnaotempreco.htm,bad,110,1,0,1,0,0,0,0
